tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2000-D010,Fed Cup WG RRC: AUS vs BEL,Carpet,4,D,20000427,2,200120,,,Jelena Dokic,R,175.0,AUS,17.0,200079,,,Kim Clijsters,R,175.0,BEL,16.8,7-6(4) 5-7 9-7,3,RR,,,,,,,,,,,,,,,,,,,,38.0,786.0,29.0,954.0,2000
2000-D011,Fed Cup G1 PO: NED vs ISR,Clay,4,D,20000520,1,200100,,,Amanda Hopmans,R,167.0,NED,24.2,201809,,,Hila Rosen,R,,ISR,22.7,7-6(2) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,82.0,386.0,174.0,138.0,2000
2000-D011,Fed Cup G1 PO: NED vs ISR,Clay,4,D,20000520,2,200040,,,Anna Smashnova,R,157.0,ISR,23.8,200087,,,Seda Noorlander,R,166.0,NED,25.9,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,47.0,645.0,96.0,318.0,2000
2000-D012,Fed Cup G2 RRD: BOL vs CRC,Clay,4,D,20000511,1,206587,,,Daniela Alvarez,U,,BOL,16.3,206999,,,Erika Villalobos Morsink,U,,CRC,17.5,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D012,Fed Cup G2 RRD: BOL vs CRC,Clay,4,D,20000511,2,212102,,,Viviana Rivero,U,,BOL,17.3,207000,,,Melissa Mendieta,U,,CRC,18.7,2-6 6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D013,Fed Cup G1 RRC: BLR vs SLO,Clay,4,D,20000518,1,201084,,,Nadejda Ostrovskaya,R,177.0,BLR,19.5,200695,,,Tina Krizan,R,175.0,SLO,26.1,6-3 7-6(9),3,RR,,,,,,,,,,,,,,,,,,,,109.0,260.0,136.0,191.0,2000
2000-D013,Fed Cup G1 RRC: BLR vs SLO,Clay,4,D,20000518,2,200011,,,Katarina Srebotnik,R,180.0,SLO,19.1,200052,,,Olga Barabanschikova,R,172.0,BLR,20.5,6-0 3-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,88.0,347.0,77.0,401.0,2000
2000-D014,Fed Cup G1 RRD: ISR vs UKR,Clay,4,D,20000517,1,201377,,,Yuliya Beygelzimer,R,174.0,UKR,16.5,201809,,,Hila Rosen,R,,ISR,22.6,3-6 6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,573.0,14.0,174.0,138.0,2000
2000-D014,Fed Cup G1 RRD: ISR vs UKR,Clay,4,D,20000517,2,200040,,,Anna Smashnova,R,157.0,ISR,23.8,200740,,,Elena Tatarkova,L,170.0,UKR,23.7,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,47.0,645.0,146.0,173.0,2000
2000-D015,Fed Cup G2 PO: DOM vs PUR,Clay,4,D,20000512,1,206903,,,Glenny Cepeda,R,,DOM,19.0,202930,,,Jessica Roland Rosario,R,,PUR,17.9,7-6(6) 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D015,Fed Cup G2 PO: DOM vs PUR,Clay,4,D,20000512,2,202509,,,Joelle Schad,U,,DOM,27.1,206910,,,Mari Toro,U,175.0,PUR,20.5,7-6(2) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,617.0,11.0,,,2000
2000-D016,Fed Cup G1 RRA: CAN vs CHI,Clay,4,D,20000425,1,200012,,,Jana Nejedly,R,175.0,CAN,25.8,204536,,,Barbara Castro,U,,CHI,24.6,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,71.0,468.0,,,2000
2000-D016,Fed Cup G1 RRA: CAN vs CHI,Clay,4,D,20000425,2,200028,,,Maureen Drake,R,175.0,CAN,29.0,205143,,,Valentina Castro,U,,CHI,18.7,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,105.0,286.0,,,2000
2000-D017,Fed Cup G2 RRA: DOM vs TRI,Clay,4,D,20000510,1,206903,,,Glenny Cepeda,R,,DOM,19.0,212357,,,Sheenagh Cosgrove,U,,TTO,16.0,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D017,Fed Cup G2 RRA: DOM vs TRI,Clay,4,D,20000510,2,212165,,,Anneliese Rose,U,,TTO,21.5,202509,,,Joelle Schad,U,,DOM,27.1,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,617.0,11.0,2000
2000-D018,Fed Cup G2 RRC: JAM vs PUR,Clay,4,D,20000511,1,212359,,,Tari Ann Toro,U,,PUR,22.7,212104,,,Tinesta Rowe,U,,JAM,14.5,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D018,Fed Cup G2 RRC: JAM vs PUR,Clay,4,D,20000511,2,206910,,,Mari Toro,U,175.0,PUR,20.4,212360,,,Anya Moyston,U,,JAM,16.7,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D019,Fed Cup G1 RRB: CUB vs MEX,Clay,4,D,20000429,1,204516,,,Melody Falco,U,,MEX,24.7,207956,,,Yanet Nunez Mojarena,U,,CUB,18.8,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,390.0,32.0,,,2000
2000-D019,Fed Cup G1 RRB: CUB vs MEX,Clay,4,D,20000429,2,202329,,,Jessica Fernandez,U,,MEX,20.7,206904,,,Yoannis Montesino,U,,CUB,28.8,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,275.0,68.0,812.0,5.0,2000
2000-D020,Fed Cup G1 RRD: FIN vs ISR,Clay,4,D,20000515,1,201809,,,Hila Rosen,R,,ISR,22.6,206505,,,Kirsi Lampinen,U,,FIN,28.2,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,174.0,138.0,928.0,3.0,2000
2000-D020,Fed Cup G1 RRD: FIN vs ISR,Clay,4,D,20000515,2,200040,,,Anna Smashnova,R,157.0,ISR,23.8,204783,,,Petra Puheloinen,U,,FIN,19.6,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,47.0,645.0,549.0,16.0,2000
2000-D021,Fed Cup G1 RRD: FIN vs LUX,Clay,4,D,20000517,1,201380,,,Claudine Schaul,R,169.0,LUX,16.7,206529,,,Hanna Katri Aalto,U,,FIN,21.9,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,,530.0,17.0,702.0,8.0,2000
2000-D021,Fed Cup G1 RRD: FIN vs LUX,Clay,4,D,20000517,2,200124,,,Anne Kremer,R,165.0,LUX,24.5,204783,,,Petra Puheloinen,U,,FIN,19.6,6-3 4-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,34.0,802.0,549.0,16.0,2000
2000-D022,Fed Cup G1 RRD: FIN vs UKR,Clay,4,D,20000519,1,202218,,,Anna Zaporozhanova,R,174.0,UKR,20.7,206529,,,Hanna Katri Aalto,U,,FIN,21.9,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,264.0,73.0,702.0,8.0,2000
2000-D022,Fed Cup G1 RRD: FIN vs UKR,Clay,4,D,20000519,2,200740,,,Elena Tatarkova,L,170.0,UKR,23.7,204783,,,Petra Puheloinen,U,,FIN,19.6,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,146.0,173.0,549.0,16.0,2000
2000-D023,Fed Cup G1 RRC: BLR vs POL,Clay,4,D,20000515,1,201084,,,Nadejda Ostrovskaya,R,177.0,BLR,19.5,202261,,,Joanna Sakowicz Kostecka,R,,POL,16.0,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,109.0,260.0,897.0,3.0,2000
2000-D023,Fed Cup G1 RRC: BLR vs POL,Clay,4,D,20000515,2,200052,,,Olga Barabanschikova,R,172.0,BLR,20.5,201882,,,Katarzyna Straczy,U,,POL,20.4,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,,77.0,401.0,292.0,62.0,2000
2000-D024,Fed Cup G1 RRD: ISR vs LUX,Clay,4,D,20000516,1,201380,,,Claudine Schaul,R,169.0,LUX,16.7,200014,,,Tzipi Obziler,R,172.0,ISR,27.0,2-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,530.0,17.0,161.0,153.0,2000
2000-D024,Fed Cup G1 RRD: ISR vs LUX,Clay,4,D,20000516,2,200040,,,Anna Smashnova,R,157.0,ISR,23.8,200124,,,Anne Kremer,R,165.0,LUX,24.5,7-6(4) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,47.0,645.0,34.0,802.0,2000
2000-D025,Fed Cup G1 RRC: BLR vs ROU,Clay,4,D,20000517,1,201284,,,Tatiana Poutchek,R,176.0,BLR,21.3,204502,,,Raluca Ciochina,U,,ROU,17.2,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,118.0,237.0,413.0,29.0,2000
2000-D025,Fed Cup G1 RRC: BLR vs ROU,Clay,4,D,20000517,2,201084,,,Nadejda Ostrovskaya,R,177.0,BLR,19.5,204496,,,Mihaela Moldovan,U,,ROU,19.1,6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,,109.0,260.0,358.0,38.0,2000
2000-D026,Fed Cup G1 PO: BLR vs HUN,Clay,4,D,20000520,1,200058,,,Anna Foldenyi Dicker,R,165.0,HUN,25.7,201084,,,Nadejda Ostrovskaya,R,177.0,BLR,19.5,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,131.0,200.0,109.0,260.0,2000
2000-D026,Fed Cup G1 PO: BLR vs HUN,Clay,4,D,20000520,2,200119,,,Rita Kuti Kis,L,176.0,HUN,22.2,200052,,,Olga Barabanschikova,R,172.0,BLR,20.5,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,72.0,462.0,77.0,401.0,2000
2000-D027,Fed Cup G2 PO: DOM vs ECU,Clay,4,D,20000513,1,206913,,,Paola Guerrero,U,,ECU,16.9,206903,,,Glenny Cepeda,R,,DOM,19.0,6-2 4-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D027,Fed Cup G2 PO: DOM vs ECU,Clay,4,D,20000513,2,206912,,,Myriam Cueva,R,,ECU,16.5,206900,,,Daysi Espinal,U,,DOM,17.9,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D028,Fed Cup G1 RRC: BLR vs MAR,Clay,4,D,20000516,1,201284,,,Tatiana Poutchek,R,176.0,BLR,21.3,207934,,,Meryem Lahlou,U,,MAR,15.9,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,118.0,237.0,,,2000
2000-D028,Fed Cup G1 RRC: BLR vs MAR,Clay,4,D,20000516,2,200052,,,Olga Barabanschikova,R,172.0,BLR,20.5,202300,,,Meryem El Haddad,U,,MAR,19.7,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,77.0,401.0,,,2000
2000-D029,Fed Cup G1 RRB: LAT vs RSA,Clay,4,D,20000517,1,202753,,,Esme De Villiers,U,178.0,RSA,24.3,207583,,,Katrina Bandere,U,,LAT,15.6,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,302.0,57.0,,,2000
2000-D029,Fed Cup G1 RRB: LAT vs RSA,Clay,4,D,20000517,2,201201,,,Surina De Beer,R,177.0,RSA,21.8,203069,,,Elena Krutko,U,,LAT,23.4,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,164.0,147.0,890.0,3.0,2000
2000-D030,Fed Cup G1 RRB: MEX vs PAR,Clay,4,D,20000427,1,204516,,,Melody Falco,U,,MEX,24.7,206579,,,Sarah Tami Masi,R,,PAR,15.8,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,390.0,32.0,,,2000
2000-D030,Fed Cup G1 RRB: MEX vs PAR,Clay,4,D,20000427,2,202329,,,Jessica Fernandez,U,,MEX,20.7,201729,,,Larissa Schaerer,R,170.0,PAR,25.0,7-5 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,275.0,68.0,268.0,72.0,2000
2000-D031,Fed Cup G1 RRD: LUX vs UKR,Clay,4,D,20000518,1,201380,,,Claudine Schaul,R,169.0,LUX,16.7,202218,,,Anna Zaporozhanova,R,174.0,UKR,20.7,3-6 6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,530.0,17.0,264.0,73.0,2000
2000-D031,Fed Cup G1 RRD: LUX vs UKR,Clay,4,D,20000518,2,200124,,,Anne Kremer,R,165.0,LUX,24.5,200740,,,Elena Tatarkova,L,170.0,UKR,23.7,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,34.0,802.0,146.0,173.0,2000
2000-D032,Fed Cup G1 RRC: MAR vs POL,Clay,4,D,20000517,1,202261,,,Joanna Sakowicz Kostecka,R,,POL,16.0,202270,,,Habiba Ifrakh,U,,MAR,22.2,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,897.0,3.0,,,2000
2000-D032,Fed Cup G1 RRC: MAR vs POL,Clay,4,D,20000517,2,201882,,,Katarzyna Straczy,U,,POL,20.4,202300,,,Meryem El Haddad,U,,MAR,19.7,5-7 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,292.0,62.0,,,2000
2000-D033,Fed Cup G1 RRC: MAR vs ROU,Clay,4,D,20000518,1,204502,,,Raluca Ciochina,U,,ROU,17.2,202270,,,Habiba Ifrakh,U,,MAR,22.2,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,413.0,29.0,,,2000
2000-D033,Fed Cup G1 RRC: MAR vs ROU,Clay,4,D,20000518,2,204496,,,Mihaela Moldovan,U,,ROU,19.1,202300,,,Meryem El Haddad,U,,MAR,19.7,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,358.0,38.0,,,2000
2000-D034,Fed Cup G1 RRC: MAR vs SLO,Clay,4,D,20000519,1,201297,,,Maja Matevzic,L,175.0,SLO,19.9,207934,,,Meryem Lahlou,U,,MAR,15.9,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,249.0,76.0,,,2000
2000-D034,Fed Cup G1 RRC: MAR vs SLO,Clay,4,D,20000519,2,202072,,,Tina Hergold,U,,SLO,18.5,202300,,,Meryem El Haddad,U,,MAR,19.7,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,202.0,107.0,,,2000
2000-D035,Fed Cup G2 RRD: ESA vs BOL,Clay,4,D,20000510,1,206587,,,Daniela Alvarez,U,,BOL,16.3,207002,,,Marcela Ivon Rodezno Hernandez,U,,ESA,15.3,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D035,Fed Cup G2 RRD: ESA vs BOL,Clay,4,D,20000510,2,206583,,,Monica Poveda,U,,BOL,21.3,207001,,,Claudia Argumedo,U,,ESA,17.1,6-0 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D036,Fed Cup G2 PO: ECU vs BOL,Clay,4,D,20000512,1,206917,,,Alexandra Guzman,U,,ECU,22.3,206587,,,Daniela Alvarez,U,,BOL,16.3,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D036,Fed Cup G2 PO: ECU vs BOL,Clay,4,D,20000512,2,206913,,,Paola Guerrero,U,,ECU,16.9,212102,,,Viviana Rivero,U,,BOL,17.3,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D037,Fed Cup G1 RRA: CAN vs URU,Clay,4,D,20000427,1,200099,,,Sonya Jeyaseelan,R,157.0,CAN,24.0,204715,,,Cecilia Guillenea,U,,URU,19.2,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,84.0,368.0,602.0,12.0,2000
2000-D037,Fed Cup G1 RRA: CAN vs URU,Clay,4,D,20000427,2,200028,,,Maureen Drake,R,175.0,CAN,29.1,203084,,,Daniela Olivera,U,,URU,19.3,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,105.0,286.0,432.0,26.0,2000
2000-D038,Fed Cup G2 PO: BOL vs PUR,Clay,4,D,20000513,1,206587,,,Daniela Alvarez,U,,BOL,16.3,212465,,,Edna Vasquez,U,,PUR,19.7,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D038,Fed Cup G2 PO: BOL vs PUR,Clay,4,D,20000513,2,212102,,,Viviana Rivero,U,,BOL,17.3,202930,,,Jessica Roland Rosario,R,,PUR,17.9,6-0 6-7(4) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D039,Fed Cup G1 RRA: CAN vs VEN,Clay,4,D,20000429,1,200012,,,Jana Nejedly,R,175.0,CAN,25.8,201328,,,Milagros Sequera,R,165.0,VEN,19.5,2-6 7-6(1) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,71.0,468.0,183.0,126.0,2000
2000-D039,Fed Cup G1 RRA: CAN vs VEN,Clay,4,D,20000429,2,200024,,,Maria Vento Kabchi,R,168.0,VEN,25.9,200099,,,Sonya Jeyaseelan,R,157.0,CAN,24.0,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,,93.0,329.0,84.0,368.0,2000
2000-D040,Fed Cup G2 RRB: ECU vs PAN,Clay,4,D,20000510,1,206917,,,Alexandra Guzman,U,,ECU,22.3,212472,,,Lilly Cal Fong,U,,PAN,15.7,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D040,Fed Cup G2 RRB: ECU vs PAN,Clay,4,D,20000510,2,206913,,,Paola Guerrero,U,,ECU,16.9,212473,,,Karla Hall Gonzalez,U,,PAN,17.1,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D041,Fed Cup G1 RRB: HUN vs LAT,Clay,4,D,20000516,1,200058,,,Anna Foldenyi Dicker,R,165.0,HUN,25.7,207583,,,Katrina Bandere,U,,LAT,15.5,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,131.0,200.0,,,2000
2000-D041,Fed Cup G1 RRB: HUN vs LAT,Clay,4,D,20000516,2,200119,,,Rita Kuti Kis,L,176.0,HUN,22.2,203069,,,Elena Krutko,U,,LAT,23.4,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,72.0,462.0,890.0,3.0,2000
2000-D042,Fed Cup G2 RRC: BER vs PUR,Clay,4,D,20000509,1,212359,,,Tari Ann Toro,U,,PUR,22.6,212155,,,Danielle Paynter,U,,BER,19.0,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D042,Fed Cup G2 RRC: BER vs PUR,Clay,4,D,20000509,2,206910,,,Mari Toro,U,175.0,PUR,20.4,212111,,,Zarah De Silva,U,,BER,16.0,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D043,Fed Cup G1 RRB: HUN vs RSA,Clay,4,D,20000518,1,200058,,,Anna Foldenyi Dicker,R,165.0,HUN,25.7,201201,,,Surina De Beer,R,177.0,RSA,21.8,6-7(2) 6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,,131.0,200.0,164.0,147.0,2000
2000-D043,Fed Cup G1 RRB: HUN vs RSA,Clay,4,D,20000518,2,200119,,,Rita Kuti Kis,L,176.0,HUN,22.2,200715,,,Mariaan De Swardt,R,177.0,RSA,29.1,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,72.0,462.0,92.0,330.0,2000
2000-D044,Fed Cup G1 PO: NED vs HUN,Clay,4,D,20000521,1,200058,,,Anna Foldenyi Dicker,R,165.0,HUN,25.7,200089,,,Miriam Oremans,R,169.0,NED,27.6,6-2 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,132.0,200.0,88.0,347.0,2000
2000-D044,Fed Cup G1 PO: NED vs HUN,Clay,4,D,20000521,2,200119,,,Rita Kuti Kis,L,176.0,HUN,22.2,200087,,,Seda Noorlander,R,166.0,NED,25.9,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,72.0,462.0,97.0,318.0,2000
2000-D045,Fed Cup G1 RRB: GRE vs RSA,Clay,4,D,20000516,1,201201,,,Surina De Beer,R,177.0,RSA,21.8,204740,,,Maria Pavlidou,R,,GRE,22.3,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,164.0,147.0,834.0,4.0,2000
